Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Company
"Adinolfi, Wilson  K",10026,0,0,1,1,5,4,0,70852,0,19.0,DevOps Engineer,MA,1960,07/10/83,M ,Single,US Citizen,No,White,7/5/2011,,N/A-StillEmployed,Active,Product,Michael Albert,22.0,LinkedIn,Exceeds,4.6,5,0,1/17/2019,0,1,XYZ LTD
"Ait Sidi, Karthikeyan   ",10084,1,1,1,5,3,3,0,111231,1,27.0,Sr. DBA,MA,2148,05/05/75,M ,Married,US Citizen,No,White,3/30/2015,6/16/2016,career change,Voluntarily Terminated,IT/IS,Simon Roup,4.0,Indeed,Fully Meets,4.96,3,6,2/24/2016,0,17,XYZ LTD
"Akinkuolie, Sarah",10196,1,1,0,5,5,3,0,72197,1,20.0,Product Manager,MA,1810,09/19/88,F,Married,US Citizen,No,White,7/5/2011,9/24/2012,hours,Voluntarily Terminated,HR,Kissy Sullivan,20.0,LinkedIn,Fully Meets,3.02,3,0,5/15/2012,0,3,XYZ LTD
Advik Sankar,10088,1,1,0,1,5,3,0,78104,0,19.0,DevOps Engineer,MA,1886,09/27/88,F,Married,US Citizen,No,White,1/7/2008,,N/A-StillEmployed,Active,IT Support,Elijiah Gray,16.0,Indeed,Fully Meets,4.84,5,0,1/3/2019,0,15,XYZ LTD
"Anderson, Carol ",10069,0,2,0,5,5,3,0,55813,1,19.0,Production Technician I,MA,2169,09/08/89,F,Divorced,US Citizen,No,White,7/11/2011,9/6/2016,return to school,Voluntarily Terminated,Production       ,Webster Butler,39.0,Google Search,Fully Meets,5.0,4,0,2/1/2016,0,2,XYZ LTD
"Anderson, Linda  ",10002,0,0,0,1,5,4,0,62850,0,19.0,IT Support Specialist,MA,1844,05/22/77,F,Single,US Citizen,No,White,1/9/2012,,N/A-StillEmployed,Active,Engineering,Amy Dunn,11.0,LinkedIn,Exceeds,5.0,5,0,1/7/2019,0,15,XYZ LTD
Ivana Basu,10194,0,0,0,1,4,3,0,111045,0,24.0,IT Support Specialist,MA,2110,05/24/79,F,Single,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,Quality Assurance,Alex Sweetwater,10.0,LinkedIn,Fully Meets,3.04,3,4,1/2/2019,0,19,XYZ LTD
Miraya Thakkar,10062,0,4,1,1,5,3,0,66385,0,19.0,QA Engineer,MA,2199,02/18/83,M ,Widowed,US Citizen,No,White,9/30/2013,,N/A-StillEmployed,Active,Engineering,Ketsia Liebig,19.0,Employee Referral,Fully Meets,5.0,4,0,2/25/2019,0,19,XYZ LTD
"Bachiochi, Linda",10114,0,0,0,3,5,3,1,56339,0,19.0,Production Technician I,MA,1902,02/11/70,F,Single,US Citizen,No,Black or African American,7/6/2009,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Diversity Job Fair,Fully Meets,4.46,3,0,1/25/2019,0,4,XYZ LTD
Ishita Deshpande,10250,0,2,1,1,3,3,0,58310,0,14.0,Technical Lead,MA,1886,01/07/88,M ,Divorced,US Citizen,No,White,1/5/2015,,N/A-StillEmployed,Active,Engineering,Peter Monroe,7.0,Indeed,Fully Meets,5.0,5,6,2/18/2019,0,16,XYZ LTD
Vivaan Gokhale,10252,1,1,0,5,5,3,1,65056,1,19.0,Data Analyst,MA,1902,01/12/74,F,Married,US Citizen,Yes,Black or African American,1/10/2011,1/12/2017,Another position,Voluntarily Terminated,Finance,David Stanley,14.0,Diversity Job Fair,Fully Meets,4.2,4,0,1/30/2016,0,12,XYZ LTD
