Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Company
"Adinolfi, Wilson  K",10026,0,0,1,1,5,4,0,68641,0,19.0,Software Engineer,MA,1960,07/10/83,M ,Single,US Citizen,No,White,7/5/2011,,N/A-StillEmployed,Active,Data Engineering,Michael Albert,22.0,LinkedIn,Exceeds,4.33,5,0,1/17/2019,0,1,Techno Box
Kashvi Banerjee,10084,1,1,1,5,3,3,0,118039,1,27.0,DevOps Engineer,MA,2148,05/05/75,M ,Married,US Citizen,No,White,3/30/2015,6/16/2016,career change,Voluntarily Terminated,Product Management,Simon Roup,4.0,Indeed,Fully Meets,4.94,4,6,2/24/2016,0,17,Techno Box
"Akinkuolie, Sarah",10196,1,1,0,5,5,3,0,77714,1,20.0,Production Technician II,MA,1810,09/19/88,F,Married,US Citizen,No,White,7/5/2011,9/24/2012,hours,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,LinkedIn,Fully Meets,3.07,3,0,5/15/2012,0,3,Techno Box
Manjari Sheth,10088,1,1,0,1,5,3,0,79021,0,19.0,Production Technician I,MA,1886,09/27/88,F,Married,US Citizen,No,White,1/7/2008,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,Indeed,Fully Meets,4.8,4,0,1/3/2019,0,15,Techno Box
Romil Seth,10069,0,2,0,5,5,3,0,58720,1,19.0,HR Business Partner,MA,2169,09/08/89,F,Divorced,US Citizen,No,White,7/11/2011,9/6/2016,return to school,Voluntarily Terminated,Finance,Webster Butler,39.0,Google Search,Fully Meets,5.0,3,0,2/1/2016,0,2,Techno Box
"Anderson, Linda  ",10002,0,0,0,1,5,4,0,66960,0,19.0,QA Engineer,MA,1844,05/22/77,F,Single,US Citizen,No,White,1/9/2012,,N/A-StillEmployed,Active,HR,Amy Dunn,11.0,LinkedIn,Exceeds,4.83,5,0,1/7/2019,0,15,Techno Box
Renee Kakar,10194,0,0,0,1,4,3,0,107005,0,24.0,Junior Software Engineer,MA,2110,05/24/79,F,Single,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,HR,Alex Sweetwater,10.0,LinkedIn,Fully Meets,3.14,2,4,1/2/2019,0,19,Techno Box
Dishani Bansal,10062,0,4,1,1,5,3,0,64669,0,19.0,IT Support Specialist,MA,2199,02/18/83,M ,Widowed,US Citizen,No,White,9/30/2013,,N/A-StillEmployed,Active,IT Support,Ketsia Liebig,19.0,Employee Referral,Fully Meets,5.0,5,0,2/25/2019,0,19,Techno Box
"Bachiochi, Linda",10114,0,0,0,3,5,3,1,56259,0,19.0,Production Technician I,MA,1902,02/11/70,F,Single,US Citizen,No,Black or African American,7/6/2009,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Diversity Job Fair,Fully Meets,4.34,2,0,1/25/2019,0,4,Techno Box
"Bacong, Alejandro ",10250,0,2,1,1,3,3,0,56767,0,14.0,Finance Executive,MA,1886,01/07/88,M ,Divorced,US Citizen,No,White,1/5/2015,,N/A-StillEmployed,Active,Quality Assurance,Peter Monroe,7.0,Indeed,Fully Meets,4.89,5,6,2/18/2019,0,16,Techno Box
"Baczenski, Rachael  ",10252,1,1,0,5,5,3,1,61374,1,19.0,Production Technician I,MA,1902,01/12/74,F,Married,US Citizen,Yes,Black or African American,1/10/2011,1/12/2017,Another position,Voluntarily Terminated,Production       ,David Stanley,14.0,Diversity Job Fair,Fully Meets,4.4,4,0,1/30/2016,0,12,Techno Box
"Barbara, Thomas",10242,1,1,1,5,5,3,1,52999,1,19.0,QA Engineer,MA,2062,02/21/74,M ,Married,US Citizen,Yes,Black or African American,4/2/2012,9/19/2016,unhappy,Voluntarily Terminated,HR,Kissy Sullivan,20.0,Diversity Job Fair,Fully Meets,4.19,2,0,5/6/2016,0,15,Techno Box
"Barbossa, Hector",10012,0,2,1,1,3,4,1,106133,0,9.0,DevOps Engineer,TX,78230,07/04/88,M ,Divorced,US Citizen,No,Black or African American,11/10/2014,,N/A-StillEmployed,Active,Engineering,Simon Roup,4.0,Diversity Job Fair,Exceeds,4.13,3,5,2/25/2019,0,9,Techno Box
